date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate
2023-04-16,"Продукты / Сладости","ООО ""Агроторг""",,Тинькофф,"324,47",RUB,,,,"2023-04-16 13:26:21","2023-04-16 10:26:31"
2023-04-16,Продукты,,"Туалетная бумага",Тинькофф,"66,66",RUB,,,,"2023-04-16 14:09:14","2023-04-16 11:09:27"
2023-04-17,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"5000,00",RUB,"2023-04-17 12:15:28","2023-04-17 09:15:32"
2023-04-17,"Кафе и рестораны","Столовая лицея",,Тинькофф,"230,00",RUB,,,,"2023-04-17 13:13:25","2023-04-17 10:13:48"
2023-04-17,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-04-17 16:54:28","2023-04-17 13:54:30"
2023-04-17,Продукты,Пятерочка,,Тинькофф,"743,64",RUB,,,,"2023-04-17 19:14:23","2023-04-17 16:14:49"
2023-04-18,"Кафе и рестораны","Столовая лицея",,Тинькофф,"120,00",RUB,,,,"2023-04-18 12:41:41","2023-04-18 12:07:19"
2023-04-18,"Продукты / Сладости",Пятерочка,,Тинькофф,"124,98",RUB,,,,"2023-04-18 15:08:00","2023-04-18 12:08:03"
2023-04-19,"Кафе и рестораны",,Шаурма,Тинькофф,"290,00",RUB,,,,"2023-04-19 12:59:03","2023-04-19 09:59:05"
2023-04-19,"Платежи, комиссии / Оплата связи",,,Тинькофф,"323,00",RUB,,,,"2023-04-19 13:30:57","2023-04-19 10:31:08"
2023-04-19,"Платежи, комиссии / Подписки",,"Яндекс плюс",Тинькофф,"299,00",RUB,,,,"2023-04-19 13:34:10","2023-04-19 10:34:26"
2023-04-20,"Продукты / Сладости","ООО ""Агроторг""",,Тинькофф,"357,04",RUB,,,,"2023-04-20 11:53:32","2023-04-20 08:53:45"
2023-04-20,"Отдых и развлечения","ООО ""РОБОКАССА""","Стендап Поперечного",Тинькофф,"210,00",RUB,,,,"2023-04-20 15:03:44","2023-04-20 16:03:03"
2023-04-20,"Товары для дома",,"Форма для выпекания",Тинькофф,"199,00",RUB,,,,"2023-04-20 19:05:33","2023-04-20 16:08:41"
2023-04-20,"Здоровье и фитнес",Озон,"Презервативы ",Тинькофф,"250,00",RUB,,,,"2023-04-20 19:07:54","2023-04-20 16:08:41"
2023-04-20,"Покупки: одежда, техника",Озон,Тапки,Тинькофф,"475,00",RUB,,,,"2023-04-20 19:08:33","2023-04-20 16:08:41"
2023-04-21,,Вика,,Тинькофф,"60,00",RUB,Долги,"60,00",RUB,"2023-04-21 12:28:32","2023-04-21 09:28:56"
2023-04-21,"Кафе и рестораны","Столовая лицея",Обед,Тинькофф,"160,00",RUB,,,,"2023-04-21 12:28:49","2023-04-21 09:28:56"
2023-04-22,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-04-22 08:37:35","2023-04-22 05:37:39"
2023-04-22,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-04-22 14:45:16","2023-04-22 11:46:28"
2023-04-22,"Забота о себе",,Стрижка,Тинькофф,"1200,00",RUB,,,,"2023-04-22 14:45:36","2023-04-22 11:46:28"
2023-04-22,"Образование / Канцелярия",,,Тинькофф,"107,40",RUB,,,,"2023-04-22 14:57:58","2023-04-22 11:58:04"
2023-04-22,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-04-22 15:21:55","2023-04-22 12:22:01"
2023-04-22,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"3000,00",RUB,"2023-04-22 16:16:06","2023-04-22 13:16:11"
2023-04-22,Продукты,Магнит,,Тинькофф,"179,98",RUB,,,,"2023-04-22 17:56:40","2023-04-22 14:56:51"
2023-04-22,Продукты,,Чай,Тинькофф,"122,00",RUB,,,,"2023-04-22 17:58:21","2023-04-22 14:58:26"
2023-04-23,"Кафе и рестораны","Столовая лицея",,Тинькофф,"200,00",RUB,,,,"2023-04-23 13:42:25","2023-04-23 10:42:30"
2023-04-23,"Продукты / Сладости",Пятерочка,,Тинькофф,"259,00",RUB,,,,"2023-04-23 15:04:58","2023-04-23 12:05:05"
2023-04-23,Образование,"Правое полушарие интроверта",,Тинькофф,"299,00",RUB,,,,"2023-04-23 18:26:14","2023-04-23 15:26:19"
2023-04-24,,Вика,,Долги,"60,00",RUB,Тинькофф,"60,00",RUB,"2023-04-24 10:00:35","2023-04-24 07:00:50"
2023-04-24,"Кафе и рестораны","Столовая лицея",,Тинькофф,"155,00",RUB,,,,"2023-04-24 12:32:06","2023-04-24 09:32:28"
2023-04-24,"Кафе и рестораны",,,Тинькофф,"80,00",RUB,,,,"2023-04-24 18:35:54","2023-04-24 15:36:00"
2023-04-24,"Продукты / Сладости","ООО ""Агроторг""",,Тинькофф,"183,09",RUB,,,,"2023-04-24 18:36:46","2023-04-24 15:36:51"
2023-04-24,Подарок,,,,,,Тинькофф,"1000,00",RUB,"2023-04-24 19:52:10","2023-04-24 16:52:14"
2023-04-25,"Кафе и рестораны","Столовая лицея",,Тинькофф,"195,00",RUB,,,,"2023-04-25 17:11:59","2023-04-25 14:12:02"
2023-04-25,Продукты,"ООО ""Агроторг""",,Тинькофф,"168,17",RUB,,,,"2023-04-25 18:08:15","2023-04-25 15:08:32"
2023-04-26,Продукты,"ООО ""Агроторг""",,Тинькофф,"600,19",RUB,,,,"2023-04-26 18:44:03","2023-04-26 15:44:05"
2023-04-27,"Кафе и рестораны / Кофейни","Автомат в арене",,Тинькофф,"100,00",RUB,,,,"2023-04-27 12:54:51","2023-04-27 09:54:52"
2023-04-27,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"910,00",RUB,"2023-04-27 13:51:03","2023-04-27 10:51:05"
2023-04-27,Подарки,,"Мороженка Нике",Тинькофф,"200,00",RUB,,,,"2023-04-27 17:12:01","2023-04-27 14:12:02"
2023-04-27,Продукты,"ООО ""Агроторг""",,Тинькофф,"113,57",RUB,,,,"2023-04-27 17:29:41","2023-04-27 14:29:42"
2023-04-28,"Кафе и рестораны","Столовая лицея",,Тинькофф,"180,00",RUB,,,,"2023-04-28 12:35:32","2023-04-28 09:35:49"
2023-04-28,"Кафе и рестораны","Столовая лицея",,Тинькофф,"140,00",RUB,,,,"2023-04-28 12:35:40","2023-04-28 14:32:08"
2023-04-28,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-04-28 17:32:26","2023-04-28 14:32:29"
2023-04-28,"Продукты / Сладости",Пятерочка,,Тинькофф,"488,41",RUB,,,,"2023-04-28 19:09:44","2023-04-28 16:09:57"
2023-04-29,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"3000,00",RUB,"2023-04-29 11:38:01","2023-04-29 08:38:04"
2023-04-29,Подарок,,,,,,Тинькофф,"100,00",RUB,"2023-04-29 11:56:19","2023-04-29 08:56:20"
2023-04-29,Проезд,,,Тинькофф,"46,00",RUB,,,,"2023-04-29 12:59:53","2023-04-29 10:00:05"
2023-04-29,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"2000,00",RUB,"2023-04-29 13:15:52","2023-04-29 10:15:55"
2023-04-29,"Кафе и рестораны","ДоДо пицца",,Тинькофф,"319,00",RUB,,,,"2023-04-29 14:01:06","2023-04-29 11:01:07"
2023-04-29,Образование,,"Пожертвование странной женщине за книжку",Тинькофф,"200,00",RUB,,,,"2023-04-29 14:35:40","2023-04-29 11:35:42"
2023-04-29,Образование,Читай-город,"Книжка по даосизму",Тинькофф,"75,00",RUB,,,,"2023-04-29 15:19:35","2023-04-29 12:19:42"
2023-04-29,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-04-29 15:22:02","2023-04-29 12:22:22"
2023-04-29,"Платежи, комиссии / Подписки",,"Оплата VPN",Тинькофф,"1170,00",RUB,,,,"2023-04-29 16:56:42","2023-04-29 13:57:12"
2023-04-29,Подарок,,,,,,Тинькофф,"1000,00",RUB,"2023-04-29 16:57:11","2023-04-29 13:57:12"
2023-04-30,"Здоровье и фитнес",Аптека,"Таблетки сотрет",Тинькофф,"3024,00",RUB,,,,"2023-04-30 12:05:26","2023-04-30 09:05:28"
2023-04-30,"Отдых и развлечения",,"Аккаунт со spore",Тинькофф,"80,00",RUB,,,,"2023-04-30 13:03:34","2023-04-30 10:03:36"
2023-04-30,Продукты,"Яндекс маркет",,Тинькофф,"1355,89",RUB,,,,"2023-04-30 14:49:31","2023-04-30 11:49:36"
2023-05-02,"Платежи, комиссии / Подписки",,"Подписка bookmate",Тинькофф,"100,00",RUB,,,,"2023-05-02 10:03:12","2023-05-02 07:03:44"
2023-05-02,"Кафе и рестораны","Столовая лицея",,Тинькофф,"155,00",RUB,,,,"2023-05-02 16:21:21","2023-05-02 13:21:42"
2023-05-02,"Продукты / Сладости",Пятерочка,,Тинькофф,"79,99",RUB,,,,"2023-05-02 18:09:18","2023-05-02 15:09:38"
2023-05-03,"Кафе и рестораны / Кофейни","Автомат в арене",,Тинькофф,"100,00",RUB,,,,"2023-05-03 12:45:40","2023-05-03 09:45:57"
2023-05-03,Зарплата,,"Оплата за ДЗ по программированию",,,,Сбер,"550,00",RUB,"2023-05-03 20:33:16","2023-05-03 17:34:24"
2023-05-04,Продукты,Пятерочка,,Тинькофф,"118,97",RUB,,,,"2023-05-04 12:52:09","2023-05-04 09:52:15"
2023-05-04,Зарплата,колледж,,,,,Тинькофф,"7039,00",RUB,"2023-05-04 16:33:48","2023-05-04 13:33:54"
2023-05-04,"Продукты / Сладости",Пятерочка,,Тинькофф,"761,37",RUB,,,,"2023-05-04 18:56:05","2023-05-04 15:56:17"
2023-05-05,"Кафе и рестораны",,,Тинькофф,"60,00",RUB,,,,"2023-05-05 10:09:30","2023-05-05 07:10:01"
2023-05-05,"Покупки: одежда, техника",,"Штатив для телефона",Тинькофф,"451,00",RUB,,,,"2023-05-05 10:09:53","2023-05-05 07:10:01"
2023-05-05,"Забота о себе",,"Оплатил подписку на дзен мани",Тинькофф,"149,00",RUB,,,,"2023-05-05 10:18:00","2023-05-05 07:18:16"
2023-05-05,Кешбек,Тинькофф,,,,,Тинькофф,"304,00",RUB,"2023-05-05 10:19:23","2023-05-05 07:19:28"
2023-05-05,"Кафе и рестораны","Столовая лицея",,Тинькофф,"170,00",RUB,,,,"2023-05-05 12:28:38","2023-05-05 09:28:44"
2023-05-05,,Мама,,Тинькофф,"3000,00",RUB,Долги,"3000,00",RUB,"2023-05-06 12:19:41","2023-05-06 09:20:04"
2023-05-06,,,,Сбер,"550,00",RUB,Тинькофф,"550,00",RUB,"2023-05-06 12:19:59","2023-05-06 09:20:04"
2023-05-06,"Продукты / Сладости",Пятерочка,,Тинькофф,"124,98",RUB,,,,"2023-05-06 13:13:38","2023-05-06 10:14:20"
2023-05-06,"Кафе и рестораны","Столовая лицея",,Тинькофф,"230,00",RUB,,,,"2023-05-06 13:21:17","2023-05-06 10:21:28"
2023-05-06,"Кафе и рестораны",,"Вкусно поужинал в вьетнамском ресторане",Тинькофф,"690,00",RUB,,,,"2023-05-06 19:04:00","2023-05-06 16:04:16"
2023-05-06,,Мама,,Долги,"3000,00",RUB,Тинькофф,"3000,00",RUB,"2023-05-06 19:04:12","2023-05-06 16:04:16"
2023-05-06,Продукты,,"Вода в аэропорту... Дорого...",Тинькофф,"150,00",RUB,,,,"2023-05-06 20:59:06","2023-05-06 17:59:10"
2023-05-07,"Отдых и развлечения",,"Билет на выставку",Тинькофф,"175,00",RUB,,,,"2023-05-07 15:40:27","2023-05-07 12:40:36"
2023-05-07,"Кафе и рестораны / Кофейни",,,Тинькофф,"229,00",RUB,,,,"2023-05-07 15:56:59","2023-05-07 12:57:31"
2023-05-08,"Товары для дома",,"Зубная щётка",Тинькофф,"79,99",RUB,,,,"2023-05-08 13:31:35","2023-05-08 10:31:40"
2023-05-09,,Мама,,Тинькофф,"3000,00",RUB,Долги,"3000,00",RUB,"2023-05-09 16:23:25","2023-05-09 13:23:29"
2023-05-10,Зарплата,,,,,,Тинькофф,"270,00",RUB,"2023-05-10 11:59:43","2023-05-10 08:59:51"
2023-05-10,Подарки,,"Подарочки из Тюмени для Ники",Тинькофф,"1200,00",RUB,,,,"2023-05-10 14:41:43","2023-05-10 11:41:59"
2023-05-10,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"906,00",RUB,"2023-05-10 14:43:56","2023-05-10 11:44:01"
2023-05-10,"Кафе и рестораны / Кофейни",,,Тинькофф,"179,00",RUB,,,,"2023-05-10 14:51:04","2023-05-10 11:51:08"
2023-05-11,"Кафе и рестораны / Кофейни",,"Кофе и круассан",Тинькофф,"418,00",RUB,,,,"2023-05-11 18:37:57","2023-05-11 15:38:01"
2023-05-12,,Мама,,Долги,"2700,00",RUB,Сбер,"2700,00",RUB,"2023-05-12 12:48:43","2023-05-12 09:48:53"
2023-05-13,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"5700,00",RUB,"2023-05-13 07:00:23","2023-05-13 04:00:44"
2023-05-13,,Мама,,Долги,"300,00",RUB,Тинькофф,"300,00",RUB,"2023-05-13 07:00:34","2023-05-13 04:00:44"
2023-05-13,,Мама,,Тинькофф,"2671,00",RUB,Долги,"2671,00",RUB,"2023-05-13 18:04:07","2023-05-13 15:04:13"
2023-05-13,"Товары для дома",,"Дубликат ключей",Тинькофф,"200,00",RUB,,,,"2023-05-13 18:04:48","2023-05-13 15:04:52"
2023-05-13,,Мама,,Тинькофф,"338,76",RUB,Долги,"338,76",RUB,"2023-05-13 18:07:09","2023-05-13 15:07:40"
2023-05-14,,Мама,,Долги,"3009,76",RUB,Тинькофф,"3009,76",RUB,"2023-05-14 07:09:25","2023-05-14 04:10:09"
2023-05-14,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"290,03",RUB,"2023-05-14 07:11:15","2023-05-14 04:11:22"
2023-05-14,Продукты,,Вода,Тинькофф,"138,00",RUB,,,,"2023-05-14 11:28:25","2023-05-14 08:28:29"
2023-05-14,Проезд,,"Такси из аэропорта",Сбер,"466,00",RUB,,,,"2023-05-15 09:03:01","2023-05-15 06:03:05"
2023-05-15,"Кафе и рестораны","Столовая лицея",,Тинькофф,"200,00",RUB,,,,"2023-05-15 12:30:39","2023-05-15 09:30:43"
2023-05-15,"Продукты / Сладости",Пятерочка,,Тинькофф,"279,98",RUB,,,,"2023-05-15 20:19:59","2023-05-15 17:20:02"
2023-05-15,"Кафе и рестораны","Столовая лицея",,Тинькофф,"130,00",RUB,,,,"2023-05-16 10:32:13","2023-05-16 07:32:15"
2023-05-15,"Кафе и рестораны","Столовая лицея",,Тинькофф,"120,00",RUB,,,,"2023-05-16 10:32:36","2023-05-16 07:32:42"
2023-05-16,"Кафе и рестораны","Столовая лицея",,Тинькофф,"180,00",RUB,,,,"2023-05-16 12:49:03","2023-05-16 09:49:06"
2023-05-16,"Покупки: одежда, техника",,"Футболка stonelover предзаказ",Тинькофф,"2500,00",RUB,,,,"2023-05-16 15:25:05","2023-05-16 12:25:08"
2023-05-16,"Кафе и рестораны",,"Мороженка мне и Нике",Тинькофф,"400,00",RUB,,,,"2023-05-16 21:08:25","2023-05-17 04:34:36"
2023-05-16,"Здоровье и фитнес",Аптека,"Таблетки сотрет",Тинькофф,"2983,00",RUB,,,,"2023-05-16 21:09:06","2023-05-16 18:10:30"
2023-05-16,,,,Сбер,"2234,00",RUB,Тинькофф,"2234,00",RUB,"2023-05-16 21:10:04","2023-05-16 18:10:30"
2023-05-16,Продукты,"ООО ""Агроторг""",,Тинькофф,"640,39",RUB,,,,"2023-05-17 07:34:25","2023-05-17 04:34:36"
2023-05-17,,Ника,,Тинькофф,"540,00",RUB,Долги,"540,00",RUB,"2023-05-17 10:56:53","2023-05-17 07:56:57"
2023-05-17,,Ника,,Долги,"540,00",RUB,Тинькофф,"540,00",RUB,"2023-05-17 12:43:48","2023-05-17 09:43:52"
2023-05-17,"Продукты / Сладости",,,Тинькофф,"154,97",RUB,,,,"2023-05-17 17:50:57","2023-05-17 14:51:00"
2023-05-18,"Кафе и рестораны",Шавуха,Шаурма,Тинькофф,"290,00",RUB,,,,"2023-05-18 12:43:05","2023-05-18 09:43:09"
2023-05-18,"Платежи, комиссии / Подписки",,"Яндекс плюс",Тинькофф,"299,00",RUB,,,,"2023-05-19 08:26:51","2023-05-19 05:26:57"
2023-05-19,"Платежи, комиссии / Оплата связи",,,Тинькофф,"200,00",RUB,,,,"2023-05-19 08:26:12","2023-05-19 05:26:25"
2023-05-19,"Кафе и рестораны","Столовая лицея",,Тинькофф,"125,00",RUB,,,,"2023-05-19 11:52:34","2023-05-19 08:52:37"
2023-05-19,"Кафе и рестораны","Столовая лицея",,Тинькофф,"200,00",RUB,,,,"2023-05-19 12:38:41","2023-05-19 09:38:44"
2023-05-19,"Продукты / Сладости",,,Тинькофф,"173,48",RUB,,,,"2023-05-19 15:07:21","2023-05-19 12:07:27"
2023-05-19,"Продукты / Сладости",,Шоколадка,Тинькофф,"200,00",RUB,,,,"2023-05-20 11:33:02","2023-05-20 08:33:07"
2023-05-20,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"4500,00",RUB,"2023-05-20 07:47:52","2023-05-20 13:19:46"
2023-05-20,"Продукты / Сладости",,"Чипсы и завтрак",Тинькофф,"213,76",RUB,,,,"2023-05-20 16:40:53","2023-05-20 13:40:58"
2023-05-21,Продукты,"АО ТД Перекресток",,Тинькофф,"37,99",RUB,,,,"2023-05-21 17:05:48","2023-05-21 14:05:53"
2023-05-21,"Кафе и рестораны",,"Пообедали с Никой",Тинькофф,"2290,00",RUB,,,,"2023-05-22 16:34:50","2023-05-22 13:35:12"
2023-05-22,"Кафе и рестораны","Столовая лицея",,Тинькофф,"125,00",RUB,,,,"2023-05-22 16:36:06","2023-05-22 13:36:15"
2023-05-22,"Кафе и рестораны","Столовая лицея",,Тинькофф,"90,00",RUB,,,,"2023-05-22 16:36:24","2023-05-22 13:36:49"
2023-05-22,,Вадим,,Тинькофф,"105,00",RUB,Долги,"105,00",RUB,"2023-05-22 16:36:44","2023-05-22 13:36:49"
2023-05-22,Подарок,,,,,,Сбер,"1000,00",RUB,"2023-05-22 16:36:58","2023-05-22 13:37:05"
2023-05-22,Продукты,"ООО ""Агроторг""",,Тинькофф,"1045,35",RUB,,,,"2023-05-22 16:57:14","2023-05-22 13:57:20"
2023-05-23,"Кафе и рестораны","Столовая лицея",,Тинькофф,"105,00",RUB,,,,"2023-05-23 12:32:08","2023-05-23 09:32:14"
